CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,BLOCKXCOORD,BLOCKYCOORD,WARD,ANC,DISTRICT,PSA,NEIGHBORHOODCLUSTER,BUSINESSIMPROVEMENTDISTRICT
4104147,4/16/13 0:00,MIDNIGHT,HOMICIDE,KNIFE,10/4/13 8:01,1500 - 1599 BLOCK OF 1ST STREET SW,398943,133729,6,6D,FIRST,105,9,
5047867,6/5/13 0:00,MIDNIGHT,SEX ABUSE,KNIFE,10/4/13 8:01,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769,144596,4,4B,FOURTH,402,17,
7083463,7/8/13 0:00,MIDNIGHT,SEX ABUSE,OTHERS,10/4/13 8:01,1800 - 1810 BLOCK OF COLUMBIA ROAD NW,396275,139402,1,1C,THIRD,303,1,ADAMS MORGAN
9172197,4/8/13 0:00,MIDNIGHT,SEX ABUSE,OTHERS,10/4/13 8:01,2322 - 2499 BLOCK OF ONTARIO ROAD NW,396518,139335,1,1C,THIRD,303,1,
9251354,2/27/13 0:00,MIDNIGHT,SEX ABUSE,OTHERS,10/4/13 8:01,2500 - 2698 BLOCK OF VIRGINIA AVENUE NW,395232,136881,2,2A,SECOND,207,5,
10028985,2/27/13 0:00,MIDNIGHT,SEX ABUSE,OTHERS,10/4/13 8:01,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158.3161,138824.5308,5,5C,FIFTH,505,22,
10124918,4/9/13 0:00,MIDNIGHT,SEX ABUSE,OTHERS,10/4/13 8:01,1 - 99 BLOCK OF DC VILLAGE LANE SW,398794,127300,8,8D,SEVENTH,708,,
11010107,7/31/13 0:00,MIDNIGHT,HOMICIDE,OTHERS,10/4/13 8:01,3000 - 3099 BLOCK OF 7TH STREET NE,400331,140004,5,5E,FIFTH,502,21,
11045512,1/31/13 0:00,MIDNIGHT,HOMICIDE,GUN,10/4/13 8:01,400 - 499 BLOCK OF BURBANK STREET SE,404939,135095,7,7F,SIXTH,603,33,
12003591,1/9/13 0:59,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,FIFTH,505,22,
12037530,3/23/13 10:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,SECOND,202,11,
12055744,8/19/13 0:00,MIDNIGHT,SEX ABUSE,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF CHAPIN STREET NW,397088,139298,1,1B,THIRD,304,2,
12058169,5/13/13 0:00,MIDNIGHT,SEX ABUSE,OTHERS,10/4/13 8:01,1900 - 1999 BLOCK OF 9TH STREET NW,397921.52,138712.81,1,1B,THIRD,305,3,
12174206,8/26/13 0:00,MIDNIGHT,SEX ABUSE,OTHERS,10/4/13 8:01,2480 - 2599 BLOCK OF 16TH STREET NW,396835,139458,1,1C,THIRD,303,1,
12182426,1/1/13 0:15,MIDNIGHT,ROBBERY,GUN,10/4/13 8:01,4700 - 4899 BLOCK OF C STREET SE,405689.07,135331.4355,7,7E,SIXTH,604,33,
12182429,1/1/13 0:50,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,1200 - 1299 BLOCK OF G STREET NE,400930,136784,6,6A,FIRST,104,25,
12182465,1/1/13 0:18,MIDNIGHT,ROBBERY,GUN,10/4/13 8:01,200 - 299 BLOCK OF 37TH PLACE SE,404182,135422,7,7F,SIXTH,603,32,
12182466,1/1/13 2:10,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,3700 - 3841 BLOCK OF 9TH STREET SE,400504,129677,8,8E,SEVENTH,706,39,
12182489,1/1/13 1:28,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,2900 - 2999 BLOCK OF 7TH STREET NE,400331,139898,5,5E,FIFTH,502,21,
12182502,1/1/13 3:00,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1200 - 1299 BLOCK OF H STREET NE,400930,136927,6,6A,FIRST,104,25,
12182505,1/1/13 2:29,MIDNIGHT,ROBBERY,GUN,10/4/13 8:01,7400  - 7499 BLOCK OF EASTERN AVENUE NW,398027,145959,4,4B,FOURTH,401,17,
12182510,1/1/13 2:24,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,1400 - 1499 BLOCK OF M STREET NW,397095,137532,2,2F,SECOND,207,8,DOWNTOWN
12182530,1/1/13 3:10,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,2300 - 2399 BLOCK OF PITTS PLACE SE,401251,132444,8,8A,SEVENTH,701,28,
12182534,1/1/13 3:12,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,10/4/13 8:01,2710 - 2731 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400346,131109,8,8C,SEVENTH,707,,
12182544,1/1/13 3:31,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF NEWTON PLACE NW,398267,140692,1,1A,FOURTH,409,2,
12182550,1/1/13 3:45,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,FENWICK STREET NE AND OKIE STREET NE,401335.81,138518.26,5,5D,FIFTH,505,23,
12182554,1/1/13 3:38,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,OLD MORGAN SCHOOL PLACE NW AND ONTARIO ROAD NW,396588.9688,139046.1563,1,1C,THIRD,303,1,
12182577,1/1/13 4:23,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,10/4/13 8:01,4200 - 4232 BLOCK OF 4TH STREET SE,399950,128916,8,8D,SEVENTH,708,39,
12182585,1/1/13 3:27,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,300 - 319 BLOCK OF 34TH STREET SE,403685,135308,7,7B,SIXTH,603,32,
12182587,1/1/13 3:31,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,4900  - 4999 BLOCK OF 4TH STREET NW,398480,142516,4,4D,FOURTH,407,18,
12182599,1/1/13 5:19,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,200 - 299 BLOCK OF 58TH STREET NE,407132,136008,7,7C,SIXTH,608,31,
12182608,1/1/13 3:56,MIDNIGHT,SEX ABUSE,OTHERS,10/4/13 8:01,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,396547,137583,2,2B,SECOND,208,6,GOLDEN TRIANGLE
12182612,1/1/13 7:30,DAY,ROBBERY,GUN,10/4/13 8:01,1155 - 1199 BLOCK OF 1ST TERRACE NW,399030,137469,6,6E,FIRST,103,8,
12182627,1/1/13 8:30,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,4200 - 4399 BLOCK OF EASTERN AVENUE NE,402524.7115,141458.4244,5,5B,FIFTH,503,20,
12182633,1/1/13 7:51,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,700 - 799 BLOCK OF V STREET NW,398055,138877,1,1B,THIRD,305,3,
13000003,1/1/13 7:50,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,733 - 927 BLOCK OF JEFFERSON STREET NE,400604,143160,5,5A,FOURTH,405,19,
13000013,1/1/13 9:27,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,I STREET NE AND 3RD STREET NE,399823.38,137052.58,6,6C,FIRST,104,25,
13000015,1/1/13 9:26,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1300 - 1335 BLOCK OF 18TH STREET NW,396385,137809,2,2B,SECOND,208,6,GOLDEN TRIANGLE
13000019,1/1/13 9:32,DAY,BURGLARY,OTHERS,10/4/13 8:01,1600 - 1699 BLOCK OF KENILWORTH AVENUE NE,405654,138217,7,7D,SIXTH,601,29,
13000022,1/1/13 9:59,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,396561,139643,1,1C,FOURTH,408,1,ADAMS MORGAN
13000031,1/1/13 10:57,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,4353 - 4499 BLOCK OF 16TH STREET NE,401417,141769,5,5B,FOURTH,405,20,
13000036,1/1/13 9:40,DAY,BURGLARY,OTHERS,10/4/13 8:01,1200 - 1299 BLOCK OF 33RD PLACE SE,403570,134147,7,7B,SIXTH,605,34,
13000037,1/1/13 11:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,THIRD,305,3,
13000039,1/1/13 11:32,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1300 - 1331 BLOCK OF Q STREET NW,397375.6551,138140.8402,2,2F,THIRD,307,7,
13000045,1/1/13 12:57,DAY,BURGLARY,OTHERS,10/4/13 8:01,1900 - 2299 BLOCK OF S STREET SE,402068,133380,8,8A,SEVENTH,701,34,
13000056,1/1/13 12:58,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,18TH STREET NW AND Q STREET NW,396386.2187,138141.4375,2,2B,THIRD,301,6,
13000065,1/1/13 13:12,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,900 - 999 BLOCK OF 9TH STREET NW,397919,137069,2,2C,FIRST,102,8,DOWNTOWN
13000066,1/1/13 13:15,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3300 - 3399 BLOCK OF DUBOIS PLACE SE,403586,135264,7,7B,SIXTH,603,32,
13000076,1/1/13 13:48,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1600 - 1699 BLOCK OF S STREET NW,396748,138470,2,2B,THIRD,301,6,
13000084,1/1/13 13:33,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,4500 - 4533 BLOCK OF SOUTH DAKOTA AVENUE NE,401190,141876,5,5A,FOURTH,405,20,
13000090,1/1/13 14:26,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,4400  - 4499 BLOCK OF ILLINOIS AVENUE NW,398245,141867,4,4C,FOURTH,407,18,
